Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Next_Season_Pts
LeSean McCoy,2.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,234.0,1267.0,5.41,13.0,57.0,50.0,356.0,7.12,1.0,248.0,205.0
Joe Flacco,1.0,31.0,16.0,16.0,436.0,672.0,4317.0,20.0,15.0,21.0,58.0,2.76,2.0,0.0,0.0,0.0,0.0,0.0,244.0,185.0
DeMarco Murray,2.0,28.0,16.0,16.0,1.0,2.0,10.0,1.0,0.0,293.0,1287.0,4.39,9.0,67.0,53.0,377.0,7.11,3.0,243.0,133.0
Le'Veon Bell,2.0,24.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,261.0,1268.0,4.86,7.0,94.0,75.0,616.0,8.21,2.0,242.0,259.0
Devonta Freeman,2.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,4.75,11.0,65.0,54.0,462.0,8.56,2.0,232.0,164.0
Eli Manning,1.0,35.0,16.0,16.0,377.0,598.0,4027.0,26.0,16.0,21.0,-9.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,226.0,195.0
Alex Smith,1.0,32.0,15.0,15.0,328.0,489.0,3502.0,15.0,8.0,48.0,134.0,2.79,5.0,1.0,1.0,3.0,3.0,0.0,226.0,299.0
LeGarrette Blount,2.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,299.0,1161.0,3.88,18.0,8.0,7.0,38.0,5.43,0.0,226.0,100.0
Carson Wentz,1.0,24.0,16.0,16.0,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,3.26,2.0,1.0,1.0,7.0,7.0,0.0,217.0,284.0
Melvin Gordon,2.0,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,254.0,997.0,3.93,10.0,57.0,41.0,419.0,10.22,2.0,210.0,230.0
Mike Evans,3.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,96.0,1321.0,13.76,12.0,208.0,134.0
Jordy Nelson,3.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,12.96,14.0,208.0,86.0
Antonio Brown,3.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,154.0,106.0,1284.0,12.11,12.0,207.0,211.0
Jordan Howard,2.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,252.0,1313.0,5.21,6.0,50.0,29.0,298.0,10.28,1.0,201.0,177.0
Mark Ingram,2.0,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,205.0,1043.0,5.09,6.0,58.0,46.0,319.0,6.93,4.0,198.0,220.0
Trevor Siemian,1.0,25.0,14.0,14.0,289.0,486.0,3401.0,18.0,10.0,28.0,57.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,194.0,130.0
Jay Ajayi,2.0,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,260.0,1272.0,4.89,8.0,35.0,27.0,151.0,5.59,0.0,188.0,111.0
T.Y. Hilton,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,91.0,1448.0,15.91,6.0,185.0,119.0
Julio Jones,3.0,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1409.0,16.98,6.0,179.0,164.0
Frank Gore,2.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,263.0,1025.0,3.9,4.0,47.0,38.0,277.0,7.29,4.0,176.0,145.0
Latavius Murray,2.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,195.0,788.0,4.04,12.0,43.0,33.0,264.0,8.0,0.0,175.0,143.0
Davante Adams,3.0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,75.0,997.0,13.29,12.0,174.0,151.0
Brandin Cooks,3.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,117.0,78.0,1173.0,15.04,8.0,168.0,156.0
Isaiah Crowell,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,198.0,952.0,4.81,7.0,53.0,40.0,319.0,7.98,0.0,165.0,116.0
Carlos Hyde,2.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,988.0,4.55,6.0,33.0,27.0,163.0,6.04,3.0,165.0,175.0
Michael Thomas,3.0,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,92.0,1137.0,12.36,9.0,164.0,155.0
Doug Baldwin,3.0,28.0,16.0,15.0,1.0,1.0,15.0,1.0,0.0,3.0,2.0,0.67,0.0,125.0,94.0,1128.0,12.0,7.0,162.0,148.0
Lamar Miller,2.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,268.0,1073.0,4.0,5.0,39.0,31.0,188.0,6.06,1.0,160.0,158.0
Tevin Coleman,2.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,520.0,4.41,8.0,40.0,31.0,421.0,13.58,3.0,160.0,141.0
Todd Gurley,2.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,278.0,885.0,3.18,6.0,58.0,43.0,327.0,7.6,0.0,155.0,319.0
Matt Forte,2.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,813.0,3.73,7.0,43.0,30.0,263.0,8.77,1.0,154.0,83.0
Michael Crabtree,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,89.0,1003.0,11.27,8.0,152.0,114.0
Amari Cooper,3.0,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,83.0,1153.0,13.89,5.0,151.0,110.0
Rishard Matthews,3.0,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,65.0,945.0,14.54,9.0,149.0,105.0
Tyrell Williams,3.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69.0,1059.0,15.35,7.0,148.0,95.0
Bilal Powell,3.0,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,722.0,5.51,3.0,74.0,58.0,388.0,6.69,2.0,139.0,122.0
Jonathan Stewart,2.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,824.0,3.78,9.0,21.0,8.0,60.0,7.5,0.0,138.0,109.0
Travis Kelce,4.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,117.0,85.0,1125.0,13.24,4.0,138.0,151.0
Tyreek Hill,3.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,267.0,11.13,3.0,83.0,61.0,593.0,9.72,6.0,138.0,164.0
Jarvis Landry,3.0,24.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,131.0,94.0,1136.0,12.09,4.0,137.0,148.0
Larry Fitzgerald,3.0,33.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,150.0,107.0,1023.0,9.56,6.0,137.0,152.0
Demaryius Thomas,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,12.03,5.0,136.0,127.0
Kelvin Benjamin,3.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,63.0,941.0,14.94,7.0,134.0,87.0
Dez Bryant,3.0,28.0,13.0,13.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,796.0,15.92,8.0,134.0,117.0
Golden Tate,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,135.0,91.0,1077.0,11.84,4.0,132.0,133.0
Mike Wallace,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,116.0,72.0,1017.0,14.13,4.0,131.0,99.0
Kyle Rudolph,4.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,83.0,840.0,10.12,7.0,128.0,101.0
Kenny Stills,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,42.0,726.0,17.29,9.0,127.0,117.0
Adam Thielen,3.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,92.0,69.0,967.0,14.01,5.0,126.0,149.0
Jamison Crowder,3.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,99.0,67.0,847.0,12.64,7.0,125.0,94.0
DeSean Jackson,3.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,1005.0,17.95,4.0,125.0,93.0
Jimmy Graham,4.0,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,65.0,923.0,14.2,6.0,124.0,116.0
Delanie Walker,4.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,102.0,65.0,800.0,12.31,7.0,123.0,101.0
A.J. Green,3.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,964.0,14.61,4.0,120.0,152.0
DeAndre Hopkins,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,78.0,954.0,12.23,4.0,119.0,216.0
Sterling Shepard,3.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,105.0,65.0,683.0,10.51,8.0,119.0,86.0
Marvin Jones,3.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,103.0,55.0,930.0,16.91,4.0,117.0,166.0
Cameron Brate,4.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,660.0,11.58,8.0,114.0,95.0
Case Keenum,1.0,28.0,10.0,9.0,196.0,322.0,2201.0,9.0,11.0,20.0,51.0,2.55,1.0,0.0,0.0,0.0,0.0,0.0,113.0,240.0
Theo Riddick,2.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,357.0,3.88,1.0,67.0,53.0,371.0,7.0,5.0,109.0,101.0
Stefon Diggs,3.0,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,112.0,84.0,903.0,10.75,3.0,109.0,134.0
Marqise Lee,3.0,25.0,16.0,6.0,1.0,1.0,20.0,1.0,0.0,6.0,35.0,5.83,0.0,105.0,63.0,851.0,13.51,3.0,109.0,92.0
Jerick McKinnon,2.0,24.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,159.0,539.0,3.39,2.0,53.0,43.0,255.0,5.93,2.0,107.0,127.0
Zach Ertz,4.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,78.0,816.0,10.46,4.0,106.0,130.0
Ted Ginn,3.0,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,7.0,0.0,95.0,54.0,752.0,13.93,4.0,105.0,107.0
Chris Thompson,2.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,5.24,3.0,62.0,49.0,349.0,7.12,2.0,101.0,112.0
Hunter Henry,4.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,478.0,13.28,8.0,96.0,82.0
Alshon Jeffery,3.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,821.0,15.79,2.0,94.0,141.0
Derrick Henry,2.0,22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,490.0,4.45,5.0,15.0,13.0,137.0,10.54,0.0,93.0,124.0
Duke Johnson,2.0,23.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,73.0,358.0,4.9,1.0,74.0,53.0,514.0,9.7,0.0,91.0,142.0
Mohamed Sanu,3.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,59.0,653.0,11.07,4.0,90.0,107.0
Randall Cobb,3.0,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,0.0,84.0,60.0,610.0,10.17,4.0,88.0,93.0
Jack Doyle,4.0,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,584.0,9.9,5.0,86.0,91.0
Travis Benjamin,3.0,27.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,75.0,47.0,677.0,14.4,4.0,85.0,90.0
Giovani Bernard,2.0,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,337.0,3.7,2.0,51.0,39.0,336.0,8.62,1.0,83.0,109.0
Jason Witten,4.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,673.0,9.75,3.0,83.0,84.0
Russell Wilson,1.0,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,0.0,0.0,354.0,298.0
Todd Gurley,2.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.68,13.0,87.0,64.0,788.0,12.31,6.0,319.0,313.0
Cam Newton,1.0,28.0,16.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,0.0,0.0,0.0,0.0,0.0,303.0,283.0
Alex Smith,1.0,33.0,15.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,5.92,1.0,0.0,0.0,0.0,0.0,0.0,299.0,138.0
Tom Brady,1.0,40.0,16.0,16.0,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,296.0,280.0
Carson Wentz,1.0,25.0,13.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,284.0,193.0
Kirk Cousins,1.0,29.0,16.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,278.0,282.0
Matthew Stafford,1.0,29.0,16.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,278.0,212.0
Philip Rivers,1.0,36.0,16.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,272.0,285.0
Dak Prescott,1.0,24.0,16.0,16.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,267.0,286.0
Ben Roethlisberger,1.0,35.0,15.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,263.0,341.0
Drew Brees,1.0,38.0,16.0,16.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,263.0,304.0
Jared Goff,1.0,23.0,15.0,15.0,296.0,477.0,3804.0,28.0,7.0,28.0,51.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,255.0,310.0
Blake Bortles,1.0,25.0,16.0,16.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,252.0,173.0
Kareem Hunt,2.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,242.0,204.0
Case Keenum,1.0,29.0,15.0,14.0,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,215.0
Alvin Kamara,2.0,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,233.0,273.0
Melvin Gordon,2.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,230.0,226.0
Matt Ryan,1.0,32.0,16.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,230.0,354.0
Mark Ingram,2.0,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,220.0,122.0
DeAndre Hopkins,3.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,13.0,216.0,219.0
Marcus Mariota,1.0,24.0,15.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,214.0,175.0
Antonio Brown,3.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,9.0,211.0,220.0
Andy Dalton,1.0,30.0,16.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,211.0,175.0
Derek Carr,1.0,26.0,15.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,206.0,216.0
LeSean McCoy,2.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,205.0,93.0
Jameis Winston,1.0,23.0,13.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,204.0,196.0
Eli Manning,1.0,36.0,15.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,195.0,240.0
Leonard Fournette,2.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.88,9.0,48.0,36.0,302.0,8.39,1.0,194.0,98.0
Joe Flacco,1.0,32.0,16.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,185.0,137.0
Ezekiel Elliott,2.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06,7.0,38.0,26.0,269.0,10.35,2.0,177.0,252.0
Jordan Howard,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,177.0,160.0
Keenan Allen,3.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,176.0,163.0
Carlos Hyde,2.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,175.0,88.0
Marvin Jones,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,9.0,166.0,81.0
Dion Lewis,2.0,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.98,6.0,35.0,32.0,214.0,6.69,3.0,165.0,102.0
Julio Jones,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,164.0,213.0
Tyreek Hill,3.0,23.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.47,0.0,105.0,75.0,1183.0,15.77,7.0,164.0,247.0
Rob Gronkowski,4.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,8.0,158.0,84.0
Lamar Miller,2.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,158.0,148.0
Brandin Cooks,3.0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,114.0,65.0,1082.0,16.65,7.0,156.0,163.0
Michael Thomas,3.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,5.0,155.0,191.0
Larry Fitzgerald,3.0,34.0,16.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,6.0,152.0,117.0
A.J. Green,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,8.0,152.0,103.0
Travis Kelce,4.0,28.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.51,8.0,151.0,192.0
Davante Adams,3.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,10.0,151.0,219.0
Adam Thielen,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,149.0,194.0
Christian McCaffrey,2.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,149.0,279.0
Jarvis Landry,3.0,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,148.0,136.0
Doug Baldwin,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,148.0,92.0
Alex Collins,2.0,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,212.0,973.0,4.59,6.0,36.0,23.0,187.0,8.13,0.0,148.0,94.0
Frank Gore,2.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,145.0,91.0
Latavius Murray,2.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,143.0,110.0
Duke Johnson,2.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,142.0,85.0
Alshon Jeffery,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,141.0,120.0
Tevin Coleman,2.0,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,156.0,628.0,4.03,5.0,39.0,27.0,299.0,11.07,3.0,141.0,162.0
Robby Anderson,3.0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,139.0,106.0
Mike Evans,3.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,5.0,134.0,198.0
Stefon Diggs,3.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.63,0.0,95.0,64.0,849.0,13.27,8.0,134.0,164.0
JuJu Smith-Schuster,3.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,7.0,134.0,186.0
Golden Tate,3.0,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,133.0,109.0
Zach Ertz,4.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,8.0,130.0,164.0
Demaryius Thomas,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,127.0,98.0
Nelson Agholor,3.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,126.0,101.0
Derrick Henry,2.0,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,124.0,186.0
T.Y. Hilton,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,119.0,163.0
Jamaal Williams,2.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,118.0,87.0
Kenny Stills,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,117.0,97.0
Isaiah Crowell,2.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,116.0,120.0
Cooper Kupp,3.0,24.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,5.0,115.0,95.0
Joe Mixon,2.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,111.0,200.0
Evan Engram,4.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28,6.0,110.0,81.0
Amari Cooper,3.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,110.0,141.0
Kenyan Drake,2.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,110.0,153.0
Mohamed Sanu,3.0,28.0,15.0,15.0,1.0,1.0,51.0,1.0,0.0,4.0,10.0,2.5,0.0,96.0,67.0,703.0,10.49,5.0,107.0,116.0
Robert Woods,3.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,107.0,180.0
Kyle Rudolph,4.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,101.0,87.0
Tyrell Williams,3.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,95.0,97.0
DeSean Jackson,3.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.67,0.0,90.0,50.0,668.0,13.36,3.0,93.0,110.0
