Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Rob Gronkowski,NWE,TE,22,16,16,0,0,0,0,0,1,2,2,1,124,90,1327,14.74,17,241,331,1,143
Ryan Fitzpatrick,BUF,QB,29,16,16,353,569,3832,24,23,56,215,3.84,0,0,0,0,,0,229,229,12,214
Ben Roethlisberger,PIT,QB,29,15,15,324,513,4077,21,14,31,70,2.26,0,0,0,0,,0,226,226,13,224
Josh Freeman,TAM,QB,23,15,15,346,551,3592,16,22,55,238,4.33,4,1,0,-4,,0,225,225,14,249
Marshawn Lynch,SEA,RB,25,15,15,0,2,0,0,0,285,1204,4.22,12,41,28,212,7.57,1,220,248,5,247
Michael Turner,ATL,RB,29,16,15,0,0,0,0,0,301,1340,4.45,11,26,17,168,9.88,0,217,234,6,157
Alex Smith,SFO,QB,27,16,16,273,445,3144,17,5,52,179,3.44,2,0,0,0,,0,216,216,15,123
Alex Smith,SFO,QB,27,16,16,273,445,3144,17,5,52,179,3.44,2,0,0,0,,0,216,216,15,5
Alex Smith,CLE,TE,29,14,4,0,0,0,0,0,0,0,,0,25,14,131,9.36,1,19,33,45,123
Alex Smith,CLE,TE,29,14,4,0,0,0,0,0,0,0,,0,25,14,131,9.36,1,19,33,45,5
Jordy Nelson,GNB,WR,26,16,9,0,0,0,0,0,0,0,,0,96,68,1263,18.57,15,216,284,2,119
Joe Flacco,BAL,QB,26,16,16,312,542,3610,20,12,39,88,2.26,1,1,1,-8,-8,0,214,215,16,235
Wes Welker,NWE,WR,30,16,15,0,0,0,0,0,4,30,7.5,0,173,122,1569,12.86,9,214,336,3,171
Andy Dalton,CIN,QB,24,16,16,300,516,3398,20,13,37,152,4.11,1,1,0,0,,0,213,213,18,251
Tim Tebow,DEN,QB,24,14,11,126,271,1729,12,6,122,660,5.41,6,0,0,0,,0,213,213,17,12
Victor Cruz,NYG,WR,25,16,7,0,0,0,0,0,1,3,3,0,131,82,1536,18.73,9,208,290,4,169
Jimmy Graham,NOR,TE,25,16,11,0,0,0,0,0,0,0,,0,149,99,1310,13.23,11,197,296,2,152
Matt Hasselbeck,TEN,QB,36,16,16,319,518,3571,18,14,20,52,2.6,0,0,0,0,,0,192,192,19,76
Ryan Mathews,SDG,RB,24,14,14,0,0,0,0,0,222,1091,4.91,6,59,50,455,9.1,0,191,241,7,98
Adrian Peterson,MIN,RB,26,12,12,0,0,0,0,0,208,970,4.66,12,24,18,139,7.72,1,189,207,8,307
Larry Fitzgerald,ARI,WR,28,16,16,0,0,0,0,0,0,0,,0,154,80,1411,17.64,8,189,269,5,104
Steve Smith,CAR,WR,32,16,16,0,0,0,0,0,6,56,9.33,0,129,79,1394,17.65,7,189,268,6,142
Steve Smith,CAR,WR,32,16,16,0,0,0,0,0,6,56,9.33,0,129,79,1394,17.65,7,189,268,6,13
Steve Smith,PHI,WR,26,9,1,0,0,0,0,0,0,0,,0,20,11,124,11.27,1,18,29,121,142
Steve Smith,PHI,WR,26,9,1,0,0,0,0,0,0,0,,0,20,11,124,11.27,1,18,29,121,13
Michael Bush,OAK,RB,27,16,9,0,0,0,0,0,256,977,3.82,7,47,37,418,11.3,1,188,225,9,77
Darren Sproles,NOR,RB,28,16,4,0,0,0,0,0,87,603,6.93,2,111,86,710,8.26,7,187,273,10,141
Steven Jackson,STL,RB,28,15,15,0,0,0,0,0,260,1145,4.4,5,58,42,333,7.93,1,184,226,11,163
Frank Gore,SFO,RB,28,16,15,0,0,0,0,0,282,1211,4.29,8,31,17,114,6.71,0,183,200,12,197
Reggie Bush,MIA,RB,26,15,15,0,0,0,0,0,216,1086,5.03,6,52,43,296,6.88,1,180,223,13,172
Percy Harvin,MIN,WR,23,16,14,0,0,0,0,0,52,345,6.63,2,121,87,967,11.11,6,179,266,7,99
Roddy White,ATL,WR,30,16,16,0,0,0,0,0,0,0,,0,180,100,1296,12.96,8,178,278,8,177
Fred Jackson,BUF,RB,30,10,10,0,0,0,0,0,170,934,5.49,6,50,39,442,11.33,0,174,213,14,81
Matt Forte,CHI,RB,26,12,12,0,1,0,0,0,203,997,4.91,3,76,52,490,9.42,1,173,225,15,177
Mike Wallace,PIT,WR,25,16,14,0,0,0,0,0,5,57,11.4,0,114,72,1193,16.57,8,173,245,9,130
Tarvaris Jackson,SEA,QB,28,15,14,271,450,3091,14,13,40,108,2.7,1,0,0,0,,0,172,172,20,
Chris Johnson,TEN,RB,26,16,16,0,0,0,0,0,262,1047,4,4,79,57,418,7.33,0,171,228,16,176
Beanie Wells,ARI,RB,23,14,14,0,0,0,0,0,245,1047,4.27,10,16,10,52,5.2,0,170,180,17,54
Vincent Jackson,SDG,WR,28,16,16,0,0,0,0,0,3,51,17,0,115,60,1106,18.43,9,170,230,10,188
Colt McCoy,CLE,QB,24,13,13,265,463,2733,14,11,61,212,3.48,0,1,1,-5,-5,0,166,167,22,9
Matt Moore,MIA,QB,27,13,12,210,347,2497,16,9,32,65,2.03,2,0,0,0,,0,166,166,21,9
Shonn Greene,NYJ,RB,26,16,15,0,0,0,0,0,253,1054,4.17,6,41,30,211,7.03,0,163,193,18,167
Rashard Mendenhall,PIT,RB,24,15,15,0,0,0,0,0,228,928,4.07,9,28,18,154,8.56,0,162,180,19,28
Marques Colston,NOR,WR,28,14,7,0,0,0,0,0,0,0,,0,107,80,1143,14.29,8,162,242,11,171
Ahmad Bradshaw,NYG,RB,25,12,9,0,0,0,0,0,171,659,3.85,9,44,34,267,7.85,2,161,195,20,156
Hakeem Nicks,NYG,WR,23,15,15,0,0,0,0,0,0,0,,0,133,76,1192,15.68,7,161,237,12,87
Brandon Marshall,MIA,WR,27,16,16,0,0,0,0,0,1,13,13,0,141,81,1214,14.99,6,161,242,13,217
Matt Schaub,HOU,QB,30,10,10,178,292,2479,15,6,15,9,0.6,2,0,0,0,,0,160,160,23,225
Rex Grossman,WAS,QB,31,13,13,265,458,3151,16,20,20,11,0.55,1,0,0,0,,0,159,159,24,
Willis McGahee,DEN,RB,30,15,14,0,0,0,0,0,249,1199,4.82,4,20,12,51,4.25,1,157,169,21,113
A.J. Green,CIN,WR,23,15,15,0,0,0,0,0,5,53,10.6,0,115,65,1057,16.26,7,153,218,14,203
Mike Tolbert,SDG,RB,26,15,1,0,0,0,0,0,121,490,4.05,8,79,54,433,8.02,2,152,206,22,87
Laurent Robinson,DAL,WR,26,14,4,0,0,0,0,0,0,0,,0,80,54,858,15.89,11,152,206,15,23
Cedric Benson,CIN,RB,29,15,15,0,0,0,0,0,273,1067,3.91,6,22,15,82,5.47,0,151,166,23,41
Nate Washington,TEN,WR,28,16,15,0,0,0,0,0,2,5,2.5,1,121,74,1023,13.82,7,151,225,16,99
Julio Jones,ATL,WR,22,13,13,0,0,0,0,0,6,56,9.33,0,95,54,959,17.76,8,150,204,17,183
BenJarvus Green-Ellis,NWE,RB,26,16,6,0,0,0,0,0,181,667,3.69,11,13,9,159,17.67,0,149,158,24,152
Greg Jennings,GNB,WR,28,13,13,0,0,0,0,0,0,0,,0,101,67,949,14.16,9,149,216,18,61
Jonathan Stewart,CAR,RB,24,16,3,0,0,0,0,0,142,761,5.36,4,61,47,413,8.79,1,147,194,25,61
Dez Bryant,DAL,WR,23,15,13,0,0,0,0,0,1,5,5,0,103,63,928,14.73,9,147,210,19,208
Dwayne Bowe,KAN,WR,27,16,14,0,0,0,0,0,1,12,12,0,142,81,1159,14.31,5,147,228,20,96
Jay Cutler,CHI,QB,28,10,10,182,314,2319,13,7,18,55,3.06,1,0,0,0,,0,142,142,25,185
Steve Johnson,BUF,WR,25,16,16,0,0,0,0,0,0,0,,0,134,76,1004,13.21,7,142,218,21,139
DeAngelo Williams,CAR,RB,28,16,14,0,0,0,0,0,155,836,5.39,7,25,16,135,8.44,0,139,155,26,130
Carson Palmer,OAK,QB,32,10,9,199,328,2753,13,16,16,20,1.25,1,0,0,0,,0,138,138,26,224
Aaron Hernandez,NWE,TE,22,14,12,0,0,0,0,0,5,45,9,0,113,79,910,11.52,7,138,217,3,79
Pierre Thomas,NOR,RB,27,16,7,0,0,0,0,0,110,562,5.11,5,59,50,425,8.5,1,137,187,27,95
Pierre Garcon,IND,WR,25,16,16,0,0,0,0,0,4,28,7,0,134,70,947,13.53,6,134,204,22,88
Tony Gonzalez,ATL,TE,35,16,16,0,0,0,0,0,0,0,,0,116,80,875,10.94,7,130,210,4,141
Torrey Smith,BAL,WR,22,16,14,0,0,0,0,0,4,39,9.75,0,95,50,841,16.82,7,130,180,23,134
Brandon Lloyd,2TM,WR,30,15,14,0,1,0,0,0,0,0,,0,148,70,966,13.8,5,129,199,24,115
Ben Tate,HOU,RB,23,15,2,0,0,0,0,0,175,942,5.38,4,19,13,98,7.54,0,128,141,28,43
Jermichael Finley,GNB,TE,24,16,13,0,0,0,0,0,0,0,,0,92,55,767,13.95,8,127,182,5,77
Antonio Brown,PIT,WR,23,16,3,0,0,0,0,0,7,41,5.86,0,124,69,1108,16.06,2,127,196,25,105
Jabar Gaffney,WAS,WR,31,16,15,0,0,0,0,0,0,0,,0,114,68,947,13.93,5,125,193,26,7
Blaine Gabbert,JAX,QB,22,15,14,210,413,2214,12,11,48,98,2.04,0,0,0,0,,0,124,124,27,94
Jason Witten,DAL,TE,29,16,16,0,0,0,0,0,0,0,,0,117,79,942,11.92,5,124,203,6,122
DeSean Jackson,PHI,WR,25,15,15,0,0,0,0,0,7,41,5.86,0,104,58,961,16.57,4,124,182,27,81
LeGarrette Blount,TAM,RB,25,14,14,0,0,0,0,0,184,781,4.24,5,25,15,148,9.87,0,123,138,29,27
Christian Ponder,MIN,QB,23,11,10,158,291,1853,13,13,28,219,7.82,0,0,0,0,,0,122,122,28,193
Darrius Heyward-Bey,OAK,WR,24,15,14,0,0,0,0,0,0,0,,0,115,64,975,15.23,4,122,186,28,92
Roy Helu,WAS,RB,23,15,5,0,0,0,0,0,151,640,4.24,2,59,49,379,7.73,1,120,169,31,5
Brandon Jacobs,NYG,RB,29,14,6,0,0,0,0,0,152,571,3.76,7,23,15,128,8.53,1,120,135,32,1
DeMarco Murray,DAL,RB,23,13,7,0,0,0,0,0,164,897,5.47,2,35,26,183,7.04,0,120,146,30,111
Antonio Gates,SDG,TE,31,13,13,0,0,0,0,0,0,0,,0,88,64,778,12.16,7,120,184,7,96
Reggie Wayne,IND,WR,33,16,16,0,0,0,0,0,0,0,,0,132,75,960,12.8,4,120,195,29,163
C.J. Spiller,BUF,RB,24,16,11,0,0,0,0,0,107,561,5.24,4,54,39,269,6.9,2,119,158,33,212
Santonio Holmes,NYJ,WR,27,16,16,0,0,0,0,0,3,27,9,0,101,51,654,12.82,8,116,167,30,31
Malcom Floyd,SDG,WR,30,12,9,0,0,0,0,0,0,0,,0,70,43,856,19.91,5,116,159,32,111
Jeremy Maclin,PHI,WR,23,13,13,0,0,0,0,0,1,1,1,0,96,63,859,13.63,5,116,179,31,126
Vernon Davis,SFO,TE,27,16,16,0,0,0,0,0,2,-5,-2.5,0,95,67,792,11.82,6,115,182,8,85
Lance Moore,NOR,WR,28,14,7,0,0,0,0,0,0,0,,0,73,52,627,12.06,8,115,167,33,140
Michael Crabtree,SFO,WR,24,15,14,0,0,0,0,0,1,6,6,0,115,72,874,12.14,4,114,186,34,165
Dustin Keller,NYJ,TE,27,16,12,0,0,0,0,0,0,0,,0,115,65,815,12.54,5,112,177,9,44
Brent Celek,PHI,TE,26,16,16,0,0,0,0,0,0,0,,0,98,62,811,13.08,5,111,173,10,72
Plaxico Burress,NYJ,WR,34,16,13,0,0,0,0,0,0,0,,0,96,45,612,13.6,8,109,154,36,10
Eric Decker,DEN,WR,24,16,13,0,1,0,0,0,1,1,1,0,96,44,612,13.91,8,109,153,35,184
Brandon Pettigrew,DET,TE,26,16,16,0,0,0,0,0,0,0,,0,126,83,777,9.36,5,108,191,11,71
Kevin Kolb,ARI,QB,27,9,9,146,253,1955,9,8,17,65,3.82,0,0,0,0,,0,107,107,30,85
John Skelton,ARI,QB,23,8,7,151,275,1913,11,14,28,128,4.57,0,0,0,0,,0,107,107,29,32
Darren McFadden,OAK,RB,24,7,7,0,0,0,0,0,113,614,5.43,4,23,19,154,8.11,1,107,126,34,111
Anquan Boldin,BAL,WR,31,14,14,0,0,0,0,0,0,0,,0,106,57,887,15.56,3,107,164,37,118
James Jones,GNB,WR,27,16,0,0,0,0,0,0,0,0,,0,55,38,635,16.71,7,106,144,39,162
Denarius Moore,OAK,WR,23,13,10,0,0,0,0,0,5,61,12.2,1,76,33,618,18.73,5,106,139,38,116
Donald Brown,IND,RB,24,16,2,0,0,0,0,0,134,645,4.81,5,19,16,86,5.38,0,103,119,35,59
Doug Baldwin,SEA,WR,23,16,1,0,0,0,0,0,1,-2,-2,0,85,51,788,15.45,4,103,154,40,55
Nate Burleson,DET,WR,30,16,11,0,0,0,0,0,11,85,7.73,0,110,73,757,10.37,3,102,175,41,43
Sam Bradford,STL,QB,24,10,10,191,357,2164,6,6,18,26,1.44,0,0,0,0,,0,101,101,31,230
Ryan Grant,GNB,RB,29,15,14,0,0,0,0,0,134,559,4.17,2,24,19,268,14.11,1,101,120,36,27
Matt Cassel,KAN,QB,29,9,9,160,269,1713,10,9,25,99,3.96,0,1,1,-4,-4,0,100,101,32,78
Miles Austin,DAL,WR,27,10,10,0,0,0,0,0,2,3,1.5,0,73,43,579,13.47,7,100,143,43,128
Deion Branch,NWE,WR,32,15,15,0,0,0,0,0,0,0,,0,90,51,702,13.76,5,100,151,44,15
Robert Meachem,NOR,WR,27,16,8,0,0,0,0,0,4,18,4.5,0,60,40,620,15.5,6,100,140,45,32
Titus Young,DET,WR,22,16,9,0,0,0,0,0,2,15,7.5,0,86,48,607,12.65,6,100,148,42,64
Early Doucet,ARI,WR,26,16,6,0,0,0,0,0,0,0,,0,97,54,689,12.76,5,99,153,47,22
Jerome Simpson,CIN,WR,25,16,14,0,0,0,0,0,0,0,,0,105,50,725,14.5,4,99,149,48,25
Mike Williams,TAM,WR,24,16,15,0,0,0,0,0,1,3,3,0,124,65,771,11.86,3,99,164,46,155
Mike Williams,SEA,WR,27,12,10,0,0,0,0,0,0,0,,0,38,18,236,13.11,1,30,48,110,155
Fred Davis,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,88,59,796,13.49,3,98,157,12,33
David Nelson,BUF,WR,25,16,13,0,0,0,0,0,0,0,,0,97,61,658,10.79,5,98,159,49,3
Toby Gerhart,MIN,RB,24,16,5,0,0,0,0,0,109,531,4.87,1,28,23,190,8.26,3,96,119,37,34
Kevin Smith,DET,RB,25,7,4,0,0,0,0,0,72,356,4.94,4,28,22,179,8.14,3,96,118,38,33
Jermaine Gresham,CIN,TE,23,14,13,0,0,0,0,0,0,0,,0,92,56,596,10.64,6,96,152,13,102
Dexter McCluster,KAN,WR,22,16,4,0,0,0,0,0,114,516,4.53,1,64,46,328,7.13,1,96,142,50,54
Jared Cook,TEN,TE,24,16,5,0,0,0,0,0,0,0,,0,81,49,759,15.49,3,94,143,15,74
Kellen Winslow,TAM,TE,28,16,15,0,0,0,0,0,0,0,,0,123,75,763,10.17,2,94,169,14,1
Steve Breaston,KAN,WR,28,16,13,0,0,0,0,0,1,25,25,0,98,61,785,12.87,2,93,154,51,7
LaDainian Tomlinson,NYJ,RB,32,14,1,0,0,0,0,0,75,280,3.73,1,61,42,449,10.69,2,91,133,39,
Kyle Orton,2TM,QB,29,9,8,150,252,1758,9,9,11,13,1.18,0,0,0,0,,0,90,90,33,10
Peyton Hillis,CLE,RB,25,10,9,0,0,0,0,0,161,587,3.65,3,34,22,130,5.91,0,90,112,40,39
Damian Williams,TEN,WR,23,15,13,0,0,0,0,0,0,0,,0,94,45,592,13.16,5,89,134,52,32
Jahvid Best,DET,RB,22,6,6,0,0,0,0,0,84,390,4.64,2,40,27,287,10.63,1,86,113,42,
Felix Jones,DAL,RB,24,12,8,0,0,0,0,0,127,575,4.53,1,45,33,221,6.7,0,86,119,43,92
Greg Olsen,CAR,RB,26,16,13,0,0,0,0,0,0,0,,0,89,45,540,12,5,86,131,41,114
Owen Daniels,HOU,TE,29,15,15,0,0,0,0,0,0,0,,0,85,54,677,12.54,3,86,140,16,108
Jason Campbell,OAK,QB,30,6,6,100,165,1170,6,4,18,60,3.33,2,0,0,0,,0,85,85,34,17
James Starks,GNB,RB,25,13,2,0,0,0,0,0,133,578,4.35,1,37,29,216,7.45,0,85,114,44,35
Johnny Knox,CHI,WR,25,14,11,0,0,0,0,0,0,0,,0,69,37,727,19.65,2,85,122,53,
Jake Ballard,NYG,TE,24,14,13,0,0,0,0,0,0,0,,0,61,38,604,15.89,4,84,122,17,
Greg Little,CLE,WR,22,16,12,0,0,0,0,0,3,15,5,0,119,61,709,11.62,2,84,145,54,90
Marion Barber,CHI,RB,28,11,1,0,0,0,0,0,114,422,3.7,6,9,5,50,10,0,83,88,45,
Ed Dickson,BAL,TE,24,16,16,0,0,0,0,0,0,0,,0,89,54,528,9.78,5,83,137,18,23
Mark Ingram,NOR,RB,22,10,4,0,0,0,0,0,122,474,3.89,5,13,11,46,4.18,0,82,93,46,93
Santana Moss,WAS,WR,32,12,12,0,0,0,0,0,0,0,,0,95,46,584,12.7,4,82,128,55,105
Donald Driver,GNB,WR,36,16,15,0,0,0,0,0,0,0,,0,56,37,445,12.03,6,81,118,56,20
Curtis Painter,IND,QB,26,9,8,132,243,1541,6,9,17,107,6.29,0,0,0,0,,0,80,80,35,
Demaryius Thomas,DEN,WR,24,11,5,0,1,0,0,0,1,5,5,0,70,32,551,17.22,4,80,112,57,197
Jackie Battle,KAN,RB,28,15,4,0,0,0,0,0,149,597,4.01,2,13,9,68,7.56,0,79,88,48,66
Kendall Hunter,SFO,RB,23,16,1,0,0,0,0,0,112,473,4.22,2,26,16,195,12.19,0,79,95,47,53
Brandon LaFell,CAR,WR,25,16,6,0,0,0,0,0,0,0,,0,56,36,613,17.03,3,79,115,58,95
Josh Cribbs,CLE,RB,28,16,7,0,0,0,0,0,7,25,3.57,0,67,41,518,12.63,4,78,119,49,5
Heath Miller,PIT,TE,29,16,16,0,0,0,0,0,1,6,6,0,74,51,631,12.37,2,76,127,19,132
Mario Manningham,NYG,WR,25,12,10,0,0,0,0,0,0,0,,0,77,39,523,13.41,4,76,115,59,55
Scott Chandler,BUF,TE,26,14,9,0,0,0,0,0,0,0,,0,46,38,389,10.24,6,75,113,21,91
Anthony Fasano,MIA,TE,27,15,15,0,0,0,0,0,0,0,,0,54,32,451,14.09,5,75,107,20,65
Dezmon Briscoe,TAM,WR,22,16,2,0,0,0,0,0,0,0,,0,51,35,387,11.06,6,75,110,60,2
Jason Avant,PHI,RB,28,16,7,0,0,0,0,0,0,0,,0,81,52,679,13.06,1,74,126,50,65
Isaac Redman,PIT,RB,27,16,1,0,0,0,0,0,110,479,4.35,3,22,18,78,4.33,0,74,92,51,71
Tony Scheffler,DET,TE,28,15,5,0,0,0,0,0,1,5,5,0,43,26,347,13.35,6,73,99,22,56
Davone Bess,MIA,WR,26,16,4,0,0,0,0,0,2,9,4.5,0,86,51,537,10.53,3,73,124,63,84
Preston Parker,TAM,WR,24,16,0,0,0,0,0,0,1,-3,-3,0,65,40,554,13.85,3,73,113,62,1
Andre Roberts,ARI,WR,23,16,16,0,0,0,0,0,3,27,9,0,98,51,586,11.49,2,73,124,61,109
Daniel Thomas,MIA,RB,24,13,2,0,0,0,0,0,165,581,3.52,0,16,12,72,6,1,71,83,52,68
Joel Dreessen,HOU,TE,29,16,10,0,0,0,0,0,0,0,,0,39,28,353,12.61,6,71,99,23,66
Jeremy Shockey,CAR,TE,31,15,13,0,0,0,0,0,0,0,,0,62,37,455,12.3,4,70,107,24,
Lance Ball,DEN,RB,26,16,0,0,0,0,0,0,96,402,4.19,1,32,16,148,9.25,1,67,83,53,32
Maurice Morris,DET,RB,32,16,5,0,0,0,0,0,80,316,3.95,1,35,26,230,8.85,1,67,93,54,
Donovan McNabb,MIN,QB,35,6,6,94,156,1026,4,2,14,59,4.21,1,0,0,0,,0,65,65,36,
Dan Orlovsky,IND,QB,28,8,5,122,193,1201,6,4,6,5,0.83,0,0,0,0,,0,65,65,37,2
Ricky Williams,BAL,RB,34,16,0,0,0,0,0,0,108,444,4.11,2,20,13,83,6.38,0,65,78,55,
Michael Jenkins,MIN,WR,29,11,7,0,0,0,0,0,0,0,,0,55,38,466,12.26,3,65,103,66,57
Jacoby Jones,HOU,WR,27,16,10,0,0,0,0,0,4,17,4.25,0,65,31,512,16.52,2,65,96,65,47
Kevin Walter,HOU,WR,30,15,14,0,0,0,0,0,0,0,,0,59,39,474,12.15,3,65,104,64,64
Devery Henderson,NOR,WR,29,16,13,0,0,0,0,0,1,9,9,0,50,32,503,15.72,2,63,95,67,39
Sidney Rice,SEA,WR,25,9,9,1,1,55,0,0,2,3,1.5,0,57,32,484,15.13,2,63,95,68,118
Roy Williams,CHI,WR,30,15,9,0,0,0,0,0,0,0,,0,63,37,507,13.7,2,63,100,69,
Brian Hartline,MIA,WR,25,16,10,0,0,0,0,0,1,9,9,0,66,35,549,15.69,1,62,97,71,112
Andre Johnson,HOU,WR,30,7,7,0,0,0,0,0,1,8,8,0,51,33,492,14.91,2,62,95,70,186
Danny Woodhead,NWE,RB,26,15,4,0,0,0,0,0,77,351,4.56,1,31,18,157,8.72,0,61,79,56,117
Arrelious Benn,TAM,WR,23,14,14,0,0,0,0,0,6,-7,-1.17,0,51,30,441,14.7,3,61,91,72,4
Chad Henne,MIA,QB,26,4,4,64,112,868,4,4,15,112,7.47,1,0,0,0,,0,60,60,38,113
Bernard Scott,CIN,RB,27,16,1,0,1,0,0,0,112,380,3.39,3,17,13,38,2.92,0,60,73,57,4
Joseph Addai,IND,RB,28,12,11,0,0,0,0,0,118,433,3.67,1,22,15,93,6.2,0,59,74,58,
Dennis Pitta,BAL,TE,26,16,2,0,0,0,0,0,0,0,,0,56,40,405,10.13,3,59,99,26,109
Visanthe Shiancoe,MIN,TE,31,16,14,0,0,0,0,0,0,0,,0,70,36,409,11.36,3,59,95,25,
Austin Collie,IND,WR,26,16,5,0,0,0,0,0,0,0,,0,96,54,514,9.52,1,59,113,73,1
Ben Obomanu,SEA,WR,28,16,7,0,0,0,0,0,1,13,13,0,61,37,436,11.78,2,59,96,74,7
Golden Tate,SEA,WR,23,16,5,0,0,0,0,0,5,14,2.8,0,58,35,382,10.91,3,58,93,75,116
Chris Ogbonnaya,2TM,RB,25,13,4,0,0,0,0,0,76,340,4.47,1,31,23,165,7.17,0,57,80,59,20
Legedu Naanee,CAR,RB,28,15,10,1,1,27,0,0,0,0,,0,76,44,467,10.61,1,56,100,60,
Evan Moore,CLE,TE,26,16,4,0,0,0,0,0,0,0,,0,46,34,324,9.53,4,56,90,27,1
Harry Douglas,ATL,WR,27,16,4,0,0,0,0,0,1,3,3,0,62,39,498,12.77,1,56,95,76,46
Kevin Boss,OAK,TE,27,14,11,0,0,0,0,0,0,0,,0,40,28,368,13.14,3,55,83,28,13
Danario Alexander,STL,WR,25,10,5,0,0,0,0,0,0,0,,0,60,26,431,16.58,2,55,81,77,108
Jason Hill,JAX,WR,26,10,10,0,0,0,0,0,0,0,,0,55,25,367,14.68,3,55,80,78,8
John Beck,WAS,QB,30,4,3,80,132,858,2,4,10,43,4.3,2,0,0,0,,0,53,53,39,
Kahlil Bell,CHI,RB,25,13,3,0,0,0,0,0,79,337,4.27,0,23,19,133,7,1,53,72,62,7
Marcel Reece,OAK,RB,26,12,6,0,0,0,0,0,17,112,6.59,0,36,27,301,11.15,2,53,80,61,83
Ben Watson,CLE,TE,31,13,11,0,0,0,0,0,0,0,,0,70,37,410,11.08,2,53,90,29,68
Devin Aromashodu,MIN,WR,27,16,6,0,0,0,0,0,0,0,,0,84,26,468,18,1,53,79,80,18
Lavelle Hawkins,TEN,WR,25,16,2,0,0,0,0,0,0,0,,0,77,47,470,10,1,53,100,79,6
Delone Carter,IND,RB,24,16,3,0,0,0,0,0,101,377,3.73,2,8,5,18,3.6,0,52,57,67,32
Tim Hightower,WAS,RB,25,5,5,0,0,0,0,0,84,321,3.82,1,15,10,78,7.8,1,52,62,65,
Thomas Jones,KAN,RB,33,16,8,0,0,0,0,0,153,478,3.12,0,7,5,43,8.6,0,52,57,64,
John Kuhn,GNB,RB,29,16,3,0,0,0,0,0,30,78,2.6,4,18,15,77,5.13,2,52,67,66,27
LaRod Stephens-Howling,ARI,RB,24,14,1,0,0,0,0,0,43,167,3.88,0,17,13,234,18,2,52,65,63,70
Joe Webb,MIN,QB,25,11,1,34,63,376,3,2,22,154,7,2,5,1,9,9,0,51,52,40,
Stevan Ridley,NWE,RB,22,16,2,0,0,0,0,0,87,441,5.07,1,5,3,13,4.33,0,51,54,69,199
Jacquizz Rodgers,ATL,RB,21,16,0,0,0,0,0,0,57,205,3.6,1,27,21,188,8.95,1,51,72,70,88
Cadillac Williams,STL,RB,29,11,1,0,0,0,0,0,87,361,4.15,1,23,14,93,6.64,0,51,65,68,
Kellen Davis,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,35,18,206,11.44,5,51,69,30,33
Brandon Gibson,STL,WR,24,15,9,0,0,0,0,0,2,16,8,0,71,36,431,11.97,1,51,87,81,99
T.J. Yates,HOU,QB,24,6,5,82,134,949,3,3,14,57,4.07,0,0,0,0,,0,50,50,41,3
Andre Caldwell,CIN,WR,26,13,2,0,0,0,0,0,0,0,,0,68,37,317,8.57,3,50,87,84,3
Mohamed Massaquoi,CLE,WR,25,14,13,0,0,0,0,0,0,0,,0,74,31,384,12.39,2,50,81,82,25
Hines Ward,PIT,WR,35,15,9,0,0,0,0,0,0,0,,0,63,46,381,8.28,2,50,96,83,
Jake Locker,TEN,QB,23,5,0,34,66,542,4,0,8,56,7,1,0,0,0,,0,49,49,42,132
Mike Thomas,JAX,WR,24,15,13,0,0,0,0,0,3,11,3.67,0,91,44,415,9.43,1,49,93,85,23
Dallas Clark,IND,TE,32,11,10,0,0,0,0,0,0,0,,0,65,34,352,10.35,2,47,81,31,68
Jeff King,ARI,TE,28,16,10,0,0,0,0,0,0,0,,0,34,27,271,10.04,3,47,74,32,13
Kenny Britt,TEN,WR,23,3,3,0,0,0,0,0,0,0,,0,26,17,289,17,3,47,64,86,83
Matt Flynn,GNB,QB,26,5,1,33,49,518,6,2,13,-6,-0.46,1,0,0,0,,0,46,46,43,2
Marcedes Lewis,JAX,TE,27,15,15,0,0,0,0,0,0,0,,0,85,39,460,11.79,0,46,85,33,78
Vincent Brown,SDG,WR,22,14,4,0,0,0,0,0,0,0,,0,40,19,329,17.32,2,45,64,89,
Dane Sanzenbacher,CHI,WR,23,16,1,0,0,0,0,0,1,-4,-4,0,54,27,276,10.22,3,45,72,88,1
Kyle Williams,SFO,WR,23,13,1,0,0,0,0,0,2,32,16,0,31,20,241,12.05,3,45,65,87,29
Daniel Fells,DEN,TE,28,16,15,0,0,0,0,0,0,0,,0,31,19,256,13.47,3,44,63,34,9
Earl Bennett,CHI,WR,24,11,4,0,0,0,0,0,0,0,,0,43,24,381,15.88,1,44,68,90,50
Randall Cobb,GNB,WR,21,15,0,0,1,0,0,0,2,5,2.5,0,31,25,375,15,1,44,69,91,155
Jeremy Kerley,NYJ,WR,23,14,1,1,1,41,0,0,5,28,5.6,0,47,29,314,10.83,1,44,73,92,91
Chris Ivory,NOR,RB,23,6,2,0,0,0,0,0,79,374,4.73,1,1,0,0,,0,43,43,71,35
Javon Ringer,TEN,RB,24,12,0,0,0,0,0,0,59,185,3.14,1,36,28,187,6.68,0,43,71,72,3
