Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
JuJu Smith-Schuster,3.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,7.0,134.0,192.0,20.0,186.0
Aaron Rodgers,1.0,34.0,7.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,29.0,313.0
Zach Ertz,4.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,8.0,130.0,204.0,3.0,164.0
Derrick Henry,2.0,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,124.0,135.0,25.0,186.0
T.Y. Hilton,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,119.0,176.0,24.0,163.0
Joe Mixon,2.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,111.0,141.0,32.0,200.0
Amari Cooper,3.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,110.0,158.0,31.0,141.0
Kenyan Drake,2.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,110.0,142.0,34.0,153.0
Robert Woods,3.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,107.0,163.0,35.0,180.0
Tarik Cohen,3.0,22.0,16.0,4.0,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,91.0,144.0,44.0,163.0
Matt Breida,2.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,83.0,104.0,44.0,136.0
Marlon Mack,2.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.85,3.0,33.0,21.0,225.0,10.71,1.0,82.0,103.0,45.0,161.0
Ryan Fitzpatrick,1.0,35.0,6.0,3.0,96.0,163.0,1103.0,7.0,3.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,35.0,166.0
Eric Ebron,4.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,79.0,132.0,13.0,156.0
James White,2.0,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,0.0,72.0,56.0,429.0,7.66,3.0,78.0,134.0,47.0,190.0
Tyler Lockett,3.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,73.0,118.0,58.0,165.0
Aaron Jones,2.0,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,448.0,5.53,4.0,18.0,9.0,22.0,2.44,0.0,71.0,80.0,49.0,145.0
Kenny Golladay,3.0,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,48.0,28.0,477.0,17.04,3.0,69.0,97.0,62.0,137.0
Adrian Peterson,2.0,32.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,529.0,3.39,2.0,19.0,11.0,70.0,6.36,0.0,68.0,79.0,53.0,169.0
George Kittle,4.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,11.98,2.0,64.0,107.0,21.0,171.0
Odell Beckham,3.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,41.0,25.0,302.0,12.08,3.0,53.0,78.0,78.0,153.0
Tyler Boyd,3.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,225.0,10.23,2.0,35.0,57.0,106.0,145.0
Chris Carson,2.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,208.0,4.24,0.0,8.0,7.0,59.0,8.43,1.0,33.0,40.0,83.0,181.0
James Conner,2.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,225.0
Mike Williams,3.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,8.64,0.0,10.0,21.0,152.0,137.0
Patrick Mahomes,1.0,22.0,1.0,1.0,22.0,35.0,284.0,0.0,1.0,7.0,10.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,53.0,417.0
David Johnson,2.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,9.0,6.0,67.0,11.17,0.0,7.0,13.0,119.0,197.0
